observation_date,ndvi_value,data_source,farm_id
2019-01-31,0.7646,Sentinel-2_L2A,ETH-JIM-001
2019-02-28,0.7529,Sentinel-2_L2A,ETH-JIM-001
2019-03-31,0.7595,Sentinel-2_L2A,ETH-JIM-001
2019-04-30,0.7504,Sentinel-2_L2A,ETH-JIM-001
2019-05-31,0.7595,Sentinel-2_L2A,ETH-JIM-001
2019-06-30,0.8134,Sentinel-2_L2A,ETH-JIM-001
2019-07-31,0.8064,Sentinel-2_L2A,ETH-JIM-001
2019-08-31,0.8516,Sentinel-2_L2A,ETH-JIM-001
2019-09-30,0.8649,Sentinel-2_L2A,ETH-JIM-001
2019-10-31,0.8377,Sentinel-2_L2A,ETH-JIM-001
2019-11-30,0.8385,Sentinel-2_L2A,ETH-JIM-001
2019-12-31,0.7933,Sentinel-2_L2A,ETH-JIM-001
2020-01-31,0.7718,Sentinel-2_L2A,ETH-JIM-001
2020-02-29,0.7601,Sentinel-2_L2A,ETH-JIM-001
2020-03-31,0.7442,Sentinel-2_L2A,ETH-JIM-001
2020-04-30,0.7518,Sentinel-2_L2A,ETH-JIM-001
2020-05-31,0.7625,Sentinel-2_L2A,ETH-JIM-001
2020-06-30,0.8048,Sentinel-2_L2A,ETH-JIM-001
2020-07-31,0.8398,Sentinel-2_L2A,ETH-JIM-001
2020-08-31,0.8399,Sentinel-2_L2A,ETH-JIM-001
2020-09-30,0.8304,Sentinel-2_L2A,ETH-JIM-001
2020-10-31,0.8306,Sentinel-2_L2A,ETH-JIM-001
2020-11-30,0.8398,Sentinel-2_L2A,ETH-JIM-001
2020-12-31,0.819,Sentinel-2_L2A,ETH-JIM-001
2021-01-31,0.7853,Sentinel-2_L2A,ETH-JIM-001
2021-02-28,0.7713,Sentinel-2_L2A,ETH-JIM-001
2021-03-31,0.7341,Sentinel-2_L2A,ETH-JIM-001
2021-04-30,0.7635,Sentinel-2_L2A,ETH-JIM-001
2021-05-31,0.8001,Sentinel-2_L2A,ETH-JIM-001
2021-06-30,0.7888,Sentinel-2_L2A,ETH-JIM-001
2021-07-31,0.8201,Sentinel-2_L2A,ETH-JIM-001
2021-08-31,0.8575,Sentinel-2_L2A,ETH-JIM-001
2021-09-30,0.8544,Sentinel-2_L2A,ETH-JIM-001
2021-10-31,0.8381,Sentinel-2_L2A,ETH-JIM-001
2021-11-30,0.8276,Sentinel-2_L2A,ETH-JIM-001
2021-12-31,0.7967,Sentinel-2_L2A,ETH-JIM-001
2022-01-31,0.7797,Sentinel-2_L2A,ETH-JIM-001
2022-02-28,0.7526,Sentinel-2_L2A,ETH-JIM-001
2022-03-31,0.757,Sentinel-2_L2A,ETH-JIM-001
2022-04-30,0.7522,Sentinel-2_L2A,ETH-JIM-001
2022-05-31,0.7785,Sentinel-2_L2A,ETH-JIM-001
2022-06-30,0.7954,Sentinel-2_L2A,ETH-JIM-001
2022-07-31,0.8361,Sentinel-2_L2A,ETH-JIM-001
2022-08-31,0.8403,Sentinel-2_L2A,ETH-JIM-001
2022-09-30,0.8549,Sentinel-2_L2A,ETH-JIM-001
2022-10-31,0.8504,Sentinel-2_L2A,ETH-JIM-001
2022-11-30,0.8269,Sentinel-2_L2A,ETH-JIM-001
2022-12-31,0.7925,Sentinel-2_L2A,ETH-JIM-001
2023-01-31,0.7762,Sentinel-2_L2A,ETH-JIM-001
2023-02-28,0.7587,Sentinel-2_L2A,ETH-JIM-001
2023-03-31,0.757,Sentinel-2_L2A,ETH-JIM-001
2023-04-30,0.7729,Sentinel-2_L2A,ETH-JIM-001
2023-05-31,0.7982,Sentinel-2_L2A,ETH-JIM-001
2023-06-30,0.7974,Sentinel-2_L2A,ETH-JIM-001
2023-07-31,0.8266,Sentinel-2_L2A,ETH-JIM-001
2023-08-31,0.8449,Sentinel-2_L2A,ETH-JIM-001
2023-09-30,0.8543,Sentinel-2_L2A,ETH-JIM-001
2023-10-31,0.8568,Sentinel-2_L2A,ETH-JIM-001
2023-11-30,0.8293,Sentinel-2_L2A,ETH-JIM-001
2023-12-31,0.7946,Sentinel-2_L2A,ETH-JIM-001
2024-01-31,0.7688,Sentinel-2_L2A,ETH-JIM-001
2024-02-29,0.7489,Sentinel-2_L2A,ETH-JIM-001
2024-03-31,0.7504,Sentinel-2_L2A,ETH-JIM-001
2024-04-30,0.7507,Sentinel-2_L2A,ETH-JIM-001
